player_ID,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialties
11063,Davies,Ben Davies,Bronze,Normal,,63,Preston North End,EFL Championship,England,CB,23,11/08/1995,185,74,1,2017-09-20,68.0,72.0,65.0,53.0,61.0,61.0,52.0,58.0,48.0,39,39.0,33.0,36.0,42.0,39.0,43.0,48.0,52.0,30.0,60.0,40.0,60.0,62.0,44.0,63.0,56.0,60.0,67.0,66.0,59.0,66.0,70.0,72.0,67.0,56.0,,,,,,,Left,Med,Med,3,2,62.0,62.0,62.0,61.0,61.0,60.0,52.0,54.0,54.0,49.0,48.0,48.0,48.0,51.0,51.0,49.0,,
2984,Al Owais,Mohammed Khalil Al Owais,Silver,Normal,,73,Al Ahli,Dawry Jameel,Saudi Arabia,GK,26,10/10/1991,185,77,1,2017-09-20,,41.0,49.0,,37.0,61.0,68.0,17.0,14.0,21,,10.0,20.0,18.0,12.0,12.0,19.0,,64.0,14.0,16.0,25.0,23.0,16.0,,24.0,20.0,18.0,20.0,13.0,,74.0,35.0,62.0,17.0,74.0,74.0,72.0,41.0,54.0,72.0,Left,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,
19710,Kishna,Ricardo Kishna,Gold,Normal,Transfers,75,Lazio,Calcio A,Holland,LW,23,04/01/1995,183,77,2,2018-07-13,83.0,82.0,84.0,82.0,78.0,57.0,71.0,85.0,85.0,74,66.0,62.0,66.0,71.0,66.0,68.0,49.0,68.0,70.0,76.0,65.0,64.0,61.0,72.0,29.0,20.0,57.0,22.0,32.0,29.0,58.0,41.0,67.0,62.0,43.0,,,,,,,Left,Med,Low,3,5,42.0,52.0,52.0,56.0,56.0,50.0,66.0,74.0,74.0,73.0,73.0,73.0,73.0,75.0,75.0,70.0,"Injury Prone, Flair, Technical Dribbler",
9441,Cinaglia,Davide Cinaglia,Silver,Normal,,65,Ascoli,Calcio B,Italy,CB,24,10/04/1994,183,75,1,2017-09-20,48.0,35.0,58.0,42.0,57.0,68.0,64.0,42.0,31.0,64,30.0,28.0,22.0,40.0,36.0,36.0,31.0,34.0,38.0,22.0,18.0,41.0,38.0,27.0,65.0,62.0,63.0,65.0,65.0,71.0,68.0,73.0,61.0,72.0,64.0,,,,,,,Right,Med,Med,3,2,64.0,56.0,56.0,52.0,52.0,55.0,44.0,38.0,38.0,39.0,39.0,39.0,39.0,37.0,37.0,41.0,,
1892,Peleteiro,Jose Ignacio Peleteiro Ramallo,Gold,Normal,,75,Birmingham City,EFL Championship,Spain,RW,27,16/06/1991,180,70,1,2017-09-20,71.0,73.0,69.0,77.0,75.0,69.0,67.0,81.0,77.0,66,70.0,73.0,74.0,68.0,69.0,43.0,64.0,76.0,76.0,75.0,69.0,79.0,75.0,74.0,24.0,29.0,43.0,14.0,26.0,16.0,60.0,58.0,67.0,61.0,49.0,,,,,,,Left,High,Low,3,3,39.0,49.0,49.0,54.0,54.0,53.0,71.0,75.0,75.0,76.0,74.0,74.0,74.0,75.0,75.0,69.0,"Playmaker, Technical Dribbler",
15890,Reid,Winston Reid,Gold - Rare,IF,TOTW13,82,West Ham United,Premier League,New Zealand,CB,30,03/07/1988,190,87,2,2017-12-13,72.0,69.0,74.0,56.0,61.0,46.0,84.0,61.0,46.0,76,57.0,46.0,50.0,78.0,58.0,32.0,60.0,55.0,49.0,31.0,42.0,69.0,69.0,37.0,83.0,81.0,84.0,80.0,84.0,85.0,83.0,74.0,76.0,87.0,85.0,,,,,,,Right,Med,High,3,2,81.0,74.0,74.0,70.0,70.0,76.0,64.0,58.0,58.0,59.0,60.0,60.0,60.0,56.0,56.0,64.0,Injury Prone,Strength
14764,Chatzitheodoridis,Ilias Chatzitheodoridis,Bronze,Normal,,54,Brentford,EFL Championship,Greece,LB,20,05/11/1997,178,67,1,2017-09-20,60.0,61.0,59.0,52.0,50.0,72.0,50.0,50.0,53.0,48,28.0,45.0,27.0,24.0,27.0,25.0,40.0,45.0,39.0,35.0,30.0,54.0,55.0,35.0,52.0,55.0,37.0,52.0,54.0,57.0,56.0,60.0,64.0,54.0,49.0,,,,,,,Left,Med,Med,2,2,52.0,53.0,53.0,53.0,53.0,53.0,50.0,49.0,49.0,47.0,45.0,45.0,45.0,46.0,46.0,42.0,,
4108,Danilo,Danilo Sousa Campos,Silver,Normal,,71,Antalyaspor,Süper Lig,Belgium,RM,28,13/01/1990,173,72,1,2017-09-20,83.0,82.0,84.0,72.0,80.0,80.0,69.0,71.0,71.0,62,63.0,62.0,62.0,64.0,65.0,61.0,66.0,67.0,65.0,70.0,70.0,68.0,64.0,68.0,32.0,35.0,36.0,27.0,34.0,28.0,58.0,67.0,65.0,59.0,44.0,,,,,,,Right,Med,Med,3,3,43.0,52.0,52.0,56.0,56.0,52.0,64.0,70.0,70.0,69.0,68.0,68.0,68.0,70.0,70.0,64.0,"Injury Prone, Flair, Technical Dribbler",
5399,Ferdinand,Anton Ferdinand,Silver,Normal,,69,Southend United,EFL League One,England,CB,33,18/02/1985,183,71,2,2017-09-20,65.0,63.0,67.0,53.0,64.0,60.0,65.0,46.0,51.0,65,41.0,25.0,35.0,55.0,43.0,42.0,51.0,53.0,52.0,43.0,42.0,58.0,63.0,44.0,68.0,68.0,70.0,68.0,69.0,68.0,70.0,81.0,63.0,73.0,67.0,,,,,,,Right,Low,Med,4,2,68.0,63.0,63.0,61.0,61.0,63.0,55.0,51.0,51.0,50.0,49.0,49.0,49.0,49.0,49.0,50.0,Leadership,
16746,Palomino,Édinson Palomino,Silver - Rare,Normal,Transfers,68,Rionegro Águilas,Liga Dimayor,Colombia,LM,32,30/01/1986,170,60,1,2018-01-21,90.0,90.0,90.0,69.0,86.0,87.0,65.0,61.0,70.0,54,66.0,67.0,65.0,73.0,67.0,53.0,63.0,60.0,62.0,61.0,59.0,61.0,57.0,47.0,17.0,17.0,39.0,12.0,15.0,12.0,55.0,91.0,62.0,58.0,32.0,,,,,,,Right,High,Med,4,3,33.0,43.0,43.0,47.0,47.0,41.0,58.0,67.0,67.0,66.0,67.0,67.0,67.0,68.0,68.0,65.0,Technical Dribbler,Speedster
3619,Vittor,Sergio Vittor,Silver - Rare,Normal,,72,Racing Club,Primera División,Argentina,CB,29,09/06/1989,189,86,1,2017-09-20,59.0,58.0,59.0,66.0,52.0,41.0,66.0,70.0,70.0,61,61.0,61.0,52.0,75.0,69.0,55.0,62.0,62.0,51.0,59.0,41.0,73.0,70.0,48.0,70.0,65.0,71.0,72.0,72.0,70.0,78.0,49.0,73.0,85.0,72.0,,,,,,,Right,Med,High,3,3,71.0,68.0,68.0,68.0,68.0,70.0,67.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,65.0,"Flair, Power Header",
7996,Boguski,Rafał Boguski,Silver,Normal,,66,Wisła Kraków,Ekstraklasa,Poland,RM,34,09/06/1984,173,69,1,2017-09-20,58.0,46.0,68.0,66.0,85.0,82.0,76.0,61.0,64.0,58,63.0,74.0,68.0,50.0,58.0,76.0,69.0,64.0,70.0,55.0,59.0,66.0,67.0,57.0,33.0,46.0,62.0,26.0,25.0,26.0,52.0,54.0,67.0,51.0,34.0,,,,,,,Right,Med,High,4,2,43.0,49.0,49.0,52.0,52.0,51.0,64.0,65.0,65.0,67.0,65.0,65.0,65.0,65.0,65.0,64.0,Ultimate Professional,
3558,Rusnák,Albert Rusnák,Silver,Normal,,72,Real Salt Lake,Major League Soccer,Slovakia,CAM,24,07/07/1994,180,65,1,2017-09-20,76.0,78.0,74.0,74.0,85.0,73.0,65.0,74.0,72.0,70,67.0,64.0,62.0,75.0,73.0,65.0,54.0,72.0,72.0,72.0,74.0,73.0,69.0,73.0,34.0,26.0,39.0,35.0,34.0,38.0,47.0,60.0,64.0,33.0,57.0,,,,,,,Right,High,Med,3,3,42.0,53.0,53.0,56.0,56.0,53.0,66.0,71.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,64.0,"Takes Powerful Driven Free Kicks, Flair, Corner Specialist",
3919,N'Doye,Dame N'Doye,Silver,Normal,,71,Trabzonspor,Süper Lig,Senegal,ST,33,21/02/1985,186,81,2,2017-09-20,74.0,72.0,75.0,69.0,74.0,56.0,67.0,68.0,70.0,65,70.0,71.0,66.0,81.0,69.0,68.0,60.0,58.0,64.0,56.0,70.0,61.0,38.0,69.0,39.0,40.0,70.0,35.0,38.0,19.0,77.0,70.0,71.0,82.0,72.0,,,,,,,Right,High,Med,3,3,51.0,51.0,51.0,53.0,53.0,52.0,60.0,65.0,65.0,66.0,69.0,69.0,69.0,67.0,67.0,70.0,"Selfish, Power Header, Target Forward",
16262,Crowe,Joe Crowe,Bronze,Normal,Transfers,57,Norwich City,EFL Championship,Republic of Ireland,CB,20,20/04/1998,183,72,1,2018-01-10,53.0,59.0,48.0,36.0,41.0,44.0,48.0,40.0,28.0,46,29.0,18.0,24.0,44.0,27.0,25.0,33.0,40.0,30.0,26.0,26.0,49.0,53.0,39.0,55.0,52.0,55.0,53.0,59.0,57.0,63.0,78.0,57.0,62.0,68.0,,,,,,,Right,Med,Med,3,2,56.0,50.0,50.0,48.0,48.0,52.0,42.0,38.0,38.0,37.0,36.0,36.0,36.0,35.0,35.0,38.0,,
4393,Verbič,Benjamin Verbič,Silver,Normal,,71,FC København,Alka Superliga,Slovenia,RM,24,27/11/1993,179,70,1,2017-09-20,83.0,85.0,81.0,72.0,78.0,71.0,53.0,73.0,73.0,67,69.0,72.0,69.0,70.0,71.0,68.0,63.0,66.0,71.0,62.0,63.0,67.0,65.0,60.0,36.0,32.0,60.0,32.0,34.0,33.0,73.0,72.0,76.0,72.0,73.0,,,,,,,Right,High,Med,3,3,49.0,53.0,53.0,55.0,55.0,54.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,71.0,69.0,"Selfish, Flair",
5670,Juan Carlos,Juan Carlos Martín Corral,Silver - Rare,Normal,,69,CD Lugo,LaLiga 1 I 2 I 3,Spain,GK,30,20/01/1988,187,82,1,2017-09-20,,58.0,61.0,,56.0,58.0,65.0,22.0,13.0,22,,11.0,14.0,34.0,11.0,19.0,30.0,,33.0,32.0,12.0,25.0,27.0,30.0,,20.0,19.0,17.0,20.0,21.0,,70.0,42.0,61.0,13.0,72.0,73.0,64.0,58.0,65.0,67.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,
16,Zanetti,Javier Zanetti,Gold - Rare,Icon,,92,Icons,Icons,Argentina,RB,45,10/08/1973,178,74,4,2017-09-20,86.0,85.0,87.0,85.0,79.0,85.0,91.0,92.0,81.0,88,63.0,77.0,62.0,75.0,50.0,60.0,69.0,88.0,84.0,95.0,58.0,94.0,88.0,60.0,90.0,93.0,85.0,88.0,91.0,89.0,81.0,50.0,92.0,77.0,87.0,,,,,,,Right,High,High,4,2,87.0,91.0,91.0,91.0,91.0,90.0,87.0,86.0,86.0,83.0,81.0,81.0,81.0,83.0,83.0,78.0,"Leadership, Ultimate Professional","Tackler, Tactician"
14205,Trott,Nathan Trott,Bronze,Normal,,57,West Ham United,Premier League,England,GK,19,21/11/1998,183,67,1,2017-09-20,,40.0,33.0,,34.0,42.0,44.0,30.0,22.0,29,,4.0,8.0,18.0,7.0,7.0,12.0,,30.0,12.0,11.0,25.0,19.0,13.0,,10.0,12.0,7.0,10.0,11.0,,61.0,22.0,37.0,25.0,57.0,60.0,58.0,40.0,59.0,54.0,Right,Med,Med,4,1,,,,,,,,,,,,,,,,,,
5044,Delgado,Juan Delgado,Silver - Rare,Normal,,70,Nàstic,LaLiga 1 I 2 I 3,Chile,ST,25,05/03/1993,177,71,1,2017-09-20,82.0,83.0,81.0,73.0,84.0,75.0,64.0,73.0,72.0,64,67.0,68.0,70.0,63.0,65.0,60.0,64.0,60.0,61.0,61.0,35.0,63.0,58.0,64.0,37.0,40.0,61.0,37.0,30.0,24.0,65.0,74.0,59.0,71.0,55.0,,,,,,,Right,Med,Med,3,4,48.0,52.0,52.0,54.0,54.0,52.0,62.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,69.0,"Tries To Beat Defensive Line, Selfish, Technical Dribbler",
4465,Rygaard,Mikkel Rygaard,Silver,Normal,,71,Lyngby BK,Alka Superliga,Denmark,CAM,27,25/12/1990,179,73,1,2017-09-20,74.0,78.0,70.0,72.0,86.0,72.0,72.0,68.0,73.0,69,61.0,67.0,61.0,62.0,62.0,51.0,56.0,67.0,70.0,60.0,63.0,70.0,66.0,71.0,38.0,33.0,47.0,33.0,44.0,39.0,69.0,74.0,73.0,63.0,76.0,,,,,,,Left,High,Med,3,3,50.0,54.0,54.0,57.0,57.0,57.0,66.0,69.0,69.0,70.0,68.0,68.0,68.0,69.0,69.0,64.0,"Avoids Using Weaker Foot, Playmaker",
